Marital_status,Application_mode,Application_order,Course,Daytime_evening_attendance,Previous_qualification,Previous_qualification_grade,Nacionality,Mothers_qualification,Fathers_qualification,Mothers_occupation,Fathers_occupation,Admission_grade,Displaced,Educational_special_needs,Debtor,Tuition_fees_up_to_date,Gender,Scholarship_holder,Age_at_enrollment,International,Curricular_units_1st_sem_credited,Curricular_units_1st_sem_enrolled,Curricular_units_1st_sem_evaluations,Curricular_units_1st_sem_approved,Curricular_units_1st_sem_grade,Curricular_units_1st_sem_without_evaluations,Curricular_units_2nd_sem_credited,Curricular_units_2nd_sem_enrolled,Curricular_units_2nd_sem_evaluations,Curricular_units_2nd_sem_approved,Curricular_units_2nd_sem_grade,Curricular_units_2nd_sem_without_evaluations,Unemployment_rate,Inflation_rate,GDP,pass_ratio_sem1,pass_ratio_sem2,average_grade,total_enrolled,has_unevaluated
-0.29482874863473196,-1.0106603459781025,-0.5540677512436588,0.44411507469529965,0.3500824566660891,-0.3502304870527489,0.5601558572210751,-0.12629815810852282,-0.03601818304912759,1.0249853705151446,-0.07423340151651862,-0.08045561426579004,0.34680624469391963,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,1.3576404754825118,1.739390038779793,-0.6939730878554988,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,-0.5501920153441094,0.09483200900511447,0.28064131593404107,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,-0.522682374307949,0.518903690034754,0.49961961530017,-0.199440991148615,0.4256954122332026,1.7879738048661231,-0.7498720732409514,0.8021229148248525,1.3024313822413416,0.41119948334884215,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,1.3345143571599094,-0.5540677512436588,0.31180488709047394,0.3500824566660891,0.13922480569471168,0.6359890302771035,-0.12629815810852282,1.1177227471874465,-1.3867934485758335,-0.07423340151651862,-0.2783955750665103,1.2445737334788374,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,-0.2985576917271264,-0.15968211351302047,4.78341605234149,5.939531089865549,5.911250895758357,4.2966644449851925,0.8863120002912026,17.171838126855267,5.97300091001479,6.725800420449644,6.317081456359873,4.4997648311568685,0.9026736906560588,15.72224823907345,-1.4890428695279747,0.9923450810182353,0.14012166938988344,-0.029062534323092557,0.0392470019915278,0.9335478450517412,6.40090414562364,2.9498736220328006
-0.29482874863473196,-1.0106603459781025,-0.5540677512436588,0.39419584640483424,0.3500824566660891,-0.3502304870527489,0.03690696313447821,-0.12629815810852282,-1.061565676592749,-1.3867934485758335,-0.3770885653750347,-0.15963159858607814,1.9351641094672356,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,-0.16675255968433558,-0.15968211351302047,-0.30081305824983723,-0.5123475631283743,-0.5501920153441094,-0.551603750376436,0.14298888767104995,-0.19927303148411477,-0.2824423108896146,-0.5611610991668988,-0.7760069606289794,-1.471526880526303,-1.963488622985818,-0.199440991148615,-0.8132528877299118,-1.4668709745115993,-1.3755112388527264,-0.1603048287379546,-1.4765788017780803,-0.9898010894304572,-0.543087992738053,-0.33899757349973714
-0.29482874863473196,-0.09547021792424412,0.2071731591606723,0.39419584640483424,0.3500824566660891,-0.3502304870527489,-0.2740090463952381,-0.12629815810852282,-0.03601818304912759,-0.21349564469373608,-0.22566098344577668,-0.2783955750665103,0.16725274693693645,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,1.739390038779793,-0.562167955812708,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,-0.31087931493290694,0.09483200900511447,0.11545840201845144,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,0.4906159709761728,0.1871652616079112,0.5555993479884879,-0.199440991148615,-0.2876384574425296,0.12438647318417584,0.7657608350016585,0.4583992117291403,-0.08707278343256779,0.35844575807752255,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,1.3917137401632755,-0.5540677512436588,-0.40838902785740516,-2.856469900043596,-0.3502304870527489,-1.4873398152916937,-0.12629815810852282,1.1177227471874465,0.9598021591883613,-0.41494546085734924,-0.1992195907462222,0.08438190181832748,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,-2.7163924382879365,-0.7365720292366764,-0.5749141812387947,2.3375449491286897,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,-0.5501920153441094,-1.5212573894487618,-2.1971023927998017,8.486282547685576,-0.2824423108896146,-0.10572600419086485,0.9972651436182337,-1.471526880526303,-1.963488622985818,-0.199440991148615,-0.8132528877299118,-1.4668709745115993,-1.3755112388527264,-1.6039464440821656,-1.4765788017780803,-2.1659497184303627,-0.10908848409044712,2.9498736220328006
-0.29482874863473196,1.4489131231666417,-0.5540677512436588,-4.209520168460512,0.3500824566660891,3.3696297378279514,-1.714839334459779,-0.12629815810852282,-1.1897591132857017,-1.3867934485758335,-0.3770885653750347,-0.15963159858607814,-0.8824446245654292,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,1.3576404754825118,-0.5749141812387947,-0.562167955812708,-0.15968211351302047,-0.30081305824983723,-2.5285596421889753,-1.9860682178113243,-1.5212573894487618,-2.1971023927998017,-0.19927303148411477,-0.2824423108896146,-2.8383365740470685,-2.0426298922341317,-1.471526880526303,-1.963488622985818,-0.199440991148615,0.3130637486001926,-0.5265824826913685,0.7877903830865802,-1.6039464440821656,-1.4765788017780803,-2.1659497184303627,-2.713085535976082,-0.33899757349973714
-0.29482874863473196,1.9637075701969369,-0.5540677512436588,-4.209520168460512,0.3500824566660891,3.6633029134764277,-0.19817587333920963,-0.12629815810852282,-1.1897591132857017,-0.21349564469373608,-0.07423340151651862,-0.08045561426579004,0.20868816949623997,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,-2.7163924382879365,1.3576404754825118,1.739390038779793,-0.16675255968433558,-0.15968211351302047,1.8176157378298827,2.310349347556467,1.6036222883567128,2.034139287149766,0.39326602996739707,-0.19927303148411477,1.8027054294118536,2.171449470689305,2.0105634889023554,2.177595832168968,0.467631196621131,-0.199440991148615,-1.0009723271182625,0.12438647318417584,1.545606837207885,0.5133967090956347,0.43399268991059214,0.45050926372985467,2.277908813471385,-0.33899757349973714
-0.29482874863473196,-0.09547021792424412,0.9684140695650034,0.19258032243557605,0.3500824566660891,-0.3502304870527489,-0.425675392507295,-0.12629815810852282,1.1177227471874465,0.9598021591883613,-0.07423340151651862,-0.1992195907462222,-0.24019557489621893,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,1.739390038779793,-0.4303628237699172,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,0.646371486711903,-0.22838587068566077,0.17740199473679763,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,0.9972651436182337,-0.4763115952457745,0.1477470098307431,-0.199440991148615,-1.4890428695279747,0.9923450810182353,0.14012166938988344,-0.5540244738922695,-0.7818256768132524,0.16905123620180257,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,-1.0106603459781025,1.7296549799693344,0.31180488709047394,0.3500824566660891,-0.3502304870527489,0.33265633805298966,-0.12629815810852282,-0.03601818304912759,1.0249853705151446,-0.07423340151651862,-0.3179835672266544,-0.1366070184979592,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,-0.562167955812708,-0.15968211351302047,-0.30081305824983723,0.2941372684958662,-0.31087931493290694,0.4180498886958897,0.8209270968662818,-0.19927303148411477,-0.2824423108896146,0.3497090907851691,-0.2693577879869185,0.518903690034754,0.8418956951658851,-0.199440991148615,-1.4890428695279747,0.9923450810182353,0.14012166938988344,0.8708683428914014,0.9054304945255495,0.8678218922546876,0.3249110245571587,-0.33899757349973714
-0.29482874863473196,1.162916208149811,-0.5540677512436588,-0.40838902785740516,-2.856469900043596,-0.3502304870527489,-0.19817587333920963,-0.12629815810852282,1.1177227471874465,0.9598021591883613,-0.07423340151651862,-0.12004360642593409,-1.6213763268730155,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,1.739390038779793,1.2831038927863632,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,-0.5501920153441094,0.4180498886958897,0.7280117077887626,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,-0.522682374307949,0.518903690034754,0.7875153834115193,-0.199440991148615,0.4256954122332026,1.7879738048661231,-0.7498720732409514,1.2833367866062564,1.3024313822413416,0.7917181574370467,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,-1.0106603459781025,-0.5540677512436588,0.4828872908432339,0.3500824566660891,-0.3502304870527489,1.015154895557246,-0.12629815810852282,-0.03601818304912759,1.0249853705151446,-0.07423340151651862,-0.3179835672266544,1.2652914447584902,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,1.739390038779793,-0.6939730878554988,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,-0.07156661452170444,0.09483200900511447,0.4458242298496307,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,-0.2693577879869185,0.1871652616079112,0.6083802388089019,-0.199440991148615,-0.8132528877299118,-1.4668709745115993,-1.3755112388527264,0.20060632699383296,0.5084289451416112,0.5530291709635367,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,1.162916208149811,-0.5540677512436588,0.44411507469529965,0.3500824566660891,-0.3502304870527489,0.5601558572210751,-0.12629815810852282,0.9254325921480175,0.9598021591883613,-0.41494546085734924,-0.4367475437070865,-1.6904353644718553,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,0.3604679684868276,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,-0.07156661452170444,-0.22838587068566077,0.22902165533541935,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,0.9972651436182337,-1.471526880526303,-1.963488622985818,-0.199440991148615,-1.4890428695279747,0.9923450810182353,0.14012166938988344,-0.1603042272213668,-1.4765788017780803,-0.9465603310113431,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,-0.20986898393097642,-0.5540677512436588,0.39419584640483424,0.3500824566660891,-0.3502304870527489,-0.19817587333920963,3.4896936324176555,1.4382063389198283,-1.3867934485758335,-0.3392316698927202,-0.15963159858607814,0.20868816949623997,-1.101913886932284,9.259864903939782,2.791993665506893,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,-0.4303628237699172,6.262442160865185,-0.30081305824983723,-0.109105147316254,-0.5501920153441094,0.4180498886958897,0.5903592795257714,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,0.23729138465514235,0.1871652616079112,0.5316080339792087,-0.199440991148615,-1.0009723271182625,0.12438647318417584,1.545606837207885,1.2833367866062564,0.0673166026176158,0.5841625170252986,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,-1.0106603459781025,0.2071731591606723,0.31180488709047394,0.3500824566660891,-0.3502304870527489,0.40848951110901816,-0.12629815810852282,-1.061565676592749,-1.2564270259222672,-0.3392316698927202,-0.3575715593867984,0.03604057549914038,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,1.739390038779793,-0.6939730878554988,-0.15968211351302047,-0.30081305824983723,0.2941372684958662,-0.31087931493290694,0.741267768386665,0.7938882270289085,-0.19927303148411477,-0.2824423108896146,0.8051441857612031,0.23729138465514235,1.1823805468884399,0.8365642920527122,-0.199440991148615,1.7397314879516577,-0.6712422506637118,-0.40621112311617363,1.2833374740536625,0.9936538452550333,0.8513492223807395,0.5419107788809616,-0.33899757349973714
-0.29482874863473196,-0.038270834920877975,-0.5540677512436588,0.31180488709047394,0.3500824566660891,-0.3502304870527489,0.7876553763891605,-0.12629815810852282,1.181819465533923,0.9598021591883613,-0.2635178789280912,-0.08045561426579004,-0.7236088380880977,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,1.739390038779793,-0.4303628237699172,-0.15968211351302047,-0.30081305824983723,0.2941372684958662,0.4070587863007005,0.741267768386665,0.4096904674305954,-0.19927303148411477,-0.2824423108896146,0.8051441857612031,-0.016033201665888088,1.1823805468884399,0.5436036909838483,-0.199440991148615,1.476924272807967,1.1370048489905784,-1.7896667428492534,0.41715316479722314,1.3024325401608041,0.499843038108026,0.5419107788809616,-0.33899757349973714
-0.29482874863473196,1.3917137401632755,-0.5540677512436588,0.5497693636984206,-2.856469900043596,-0.3502304870527489,-0.9565076038994943,-0.12629815810852282,-0.03601818304912759,0.9598021591883613,-0.3013747744104057,-0.08045561426579004,-1.863082958468955,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,1.414909024829154,-0.15968211351302047,-0.30081305824983723,-0.5123475631283743,0.16774608588949805,-1.5212573894487618,-2.1971023927998017,-0.19927303148411477,-0.2824423108896146,-0.5611610991668988,0.4906159709761728,-1.1397884520994601,0.1477470098307431,-0.199440991148615,0.8762220667652447,-1.1052215545807416,0.347199421388147,-1.6039464440821656,-1.198677598108978,-1.0243936961657485,-0.543087992738053,-0.33899757349973714
1.3562122437197668,-0.6674640479579056,-0.5540677512436588,-0.40838902785740516,-2.856469900043596,-0.15444836995376465,-1.714839334459779,-0.12629815810852282,1.1177227471874465,0.9598021591883613,-0.07423340151651862,-0.08045561426579004,-1.1724925824805565,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,2.073934685043108,-0.15968211351302047,3.5123587746936584,2.7135917633685875,2.5608730900015226,2.3573571668405413,0.5731527259928973,-0.19927303148411477,1.8027054294118536,1.7160143757132709,0.4906159709761728,1.8458574037421254,0.819503802090558,-0.199440991148615,1.7397314879516577,-0.6712422506637118,-0.40621112311617363,0.21960293899319444,1.3024332349129448,0.7311810956502865,2.277908813471385,-0.33899757349973714
-0.29482874863473196,-1.0106603459781025,-0.5540677512436588,0.39419584640483424,0.3500824566660891,-0.3502304870527489,-0.5015085655633235,-0.12629815810852282,-1.1897591132857017,-1.2564270259222672,-0.2635178789280912,-0.3179835672266544,-0.30925461249505876,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,-0.562167955812708,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,-0.5501920153441094,0.4180498886958897,0.5559461724600238,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,-0.016033201665888088,0.1871652616079112,0.4932219315643623,-0.199440991148615,-1.0009723271182625,0.12438647318417584,1.545606837207885,1.2833367866062564,0.2603032869337225,0.546110649616478,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,-0.09547021792424412,1.7296549799693344,0.19258032243557605,0.3500824566660891,-0.3502304870527489,-0.19817587333920963,-0.12629815810852282,-0.03601818304912759,-1.3867934485758335,-0.22566098344577668,-0.23880758290636625,0.20868816949623997,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,1.3576404754825118,-0.5749141812387947,-0.6939730878554988,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,-0.31087931493290694,-0.22838587068566077,0.0741626735395542,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,-0.2693577879869185,-0.4763115952457745,0.1957296378493013,-0.199440991148615,1.7397314879516577,-0.6712422506637118,-0.40621112311617363,0.04593008056687885,-0.2855741536262655,0.14310678115033407,-0.10908848409044712,-0.33899757349973714
1.3562122437197668,1.162916208149811,-0.5540677512436588,-0.40838902785740516,-2.856469900043596,-0.3502304870527489,0.03690696313447821,-0.12629815810852282,1.1177227471874465,0.9598021591883613,-0.18780408796346215,-0.12004360642593409,-1.863082958468955,-1.101913886932284,-0.10799293622248544,2.791993665506893,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,1.8103244209575264,-0.15968211351302047,0.9702442193979948,0.6973796843079865,0.8856841871231055,0.741267768386665,0.15159216443748677,-0.19927303148411477,0.7601315592611196,0.3497090907851691,0.4906159709761728,0.518903690034754,0.3716659405840146,-0.199440991148615,0.8762220667652447,-1.1052215545807416,0.347199421388147,0.08030351069203688,0.1908284202365347,0.27715313224958776,0.5419107788809616,-0.33899757349973714
1.3562122437197668,-0.9534609629747363,-0.5540677512436588,0.14072248333771395,0.3500824566660891,-0.25233942850325675,-0.9565076038994943,-0.12629815810852282,1.1177227471874465,0.9598021591883613,-0.07423340151651862,-0.08045561426579004,-0.48190220649215837,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,-2.7163924382879365,1.3576404754825118,-0.5749141812387947,4.446427061813343,-0.15968211351302047,4.78341605234149,3.520076594992828,2.082247689179118,2.3573571668405413,0.22902165533541935,-0.19927303148411477,4.409140104788689,3.537754755617407,2.0105634889023554,1.5141189753152826,0.3823287468103605,-0.199440991148615,-0.8132528877299118,-1.4668709745115993,-1.3755112388527264,0.43413803433435727,0.08661605505810625,0.32183524928267254,3.579907339414202,-0.33899757349973714
-0.29482874863473196,1.4489131231666417,-0.5540677512436588,0.5497693636984206,-2.856469900043596,3.3696297378279514,0.5601558572210751,-0.12629815810852282,1.1177227471874465,-0.21349564469373608,-0.07423340151651862,-0.12004360642593409,0.8992785454846383,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,1.739390038779793,0.3604679684868276,-0.15968211351302047,0.5465584601820507,-0.109105147316254,-0.31087931493290694,0.4180498886958897,0.4182937441970322,-0.19927303148411477,0.7601315592611196,-0.10572600419086485,-0.2693577879869185,0.518903690034754,0.5635964526582474,1.1273664447032237,-0.8132528877299118,-1.4668709745115993,-1.3755112388527264,0.8708683428914014,0.9054304945255495,0.5149773035547158,-0.10908848409044712,2.9498736220328006
-0.29482874863473196,-1.0106603459781025,-0.5540677512436588,0.1848258792059892,0.3500824566660891,-0.3502304870527489,0.48432268416504665,-0.12629815810852282,1.1177227471874465,1.0249853705151446,-0.07423340151651862,-0.08045561426579004,-0.06064207713923577,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,1.739390038779793,-0.562167955812708,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,-0.31087931493290694,0.09483200900511447,0.3494675300655368,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,-0.2693577879869185,0.518903690034754,0.49961961530017,-0.199440991148615,0.4256954122332026,1.7879738048661231,-0.7498720732409514,0.4583992117291403,0.9054304945255495,0.4457920900841334,-0.10908848409044712,-0.33899757349973714
